id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
b2d1c519-5147-4a42-89a3-488acd4a93f3,MLA25306161,BRAND,Marca,168521,Roku,True,2025-04-03 12:09:12.804068,2025-04-03 12:09:12.804068
5c01bddd-c545-4bb5-b0cd-9cf5ad29161a,MLA25306161,MODEL,Modelo,40464,HD,True,2025-04-03 12:09:12.804071,2025-04-03 12:09:12.804071
8c39598d-43c8-44da-bbf0-5c8cae36f7eb,MLA25306161,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.804074,2025-04-03 12:09:12.804074
9ccaea5f-6e60-436e-9c27-7376b4309dd5,MLA25306161,ALPHANUMERIC_MODEL,Modelo alfanumérico,21930399,3932,True,2025-04-03 12:09:12.804077,2025-04-03 12:09:12.804077
ed3dfda7-1eb2-425f-81e0-1c44d8ac5d2b,MLA25306161,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804080,2025-04-03 12:09:12.804080
5ccf777c-ecb0-4fc0-a4c6-643e7d8165cb,MLA25306161,STORAGE_CAPACITY,Capacidad de almacenamiento,49708,32 MB,True,2025-04-03 12:09:12.804083,2025-04-03 12:09:12.804083
5162f0e1-86f1-423a-87f5-617a1d9b6b3e,MLA25306161,RAM_MEMORY,Memoria RAM,154947,512 MB,True,2025-04-03 12:09:12.804086,2025-04-03 12:09:12.804086
909f3d53-d602-465c-bdab-23e8b769fcb3,MLA25306161,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.804090,2025-04-03 12:09:12.804090
1a05a120-de00-4bdb-83fa-2ed6be8e2c5f,MLA25306161,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.804093,2025-04-03 12:09:12.804093
6f7d75e5-fa95-44cc-9b2e-00d5abc93eb4,MLA25306161,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.804096,2025-04-03 12:09:12.804097
efa852fe-b5a7-4f99-bd88-cf3deaaa5880,MLA25306161,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168331,HD,True,2025-04-03 12:09:12.804101,2025-04-03 12:09:12.804101
f05b8900-b552-4dad-ac2b-a690eba1d507,MLA25306161,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"ABC, Amazon Prime Video, ESPN, HBO Now, Netflix, Pandora, Roku Channel, YouTube",True,2025-04-03 12:09:12.804104,2025-04-03 12:09:12.804105
468f00dd-5b55-4758-8d84-a15a396395c0,MLA25306161,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Televisores",True,2025-04-03 12:09:12.804107,2025-04-03 12:09:12.804108
491cb1d5-7a27-4826-b0d3-da8e3c56e61a,MLA25306161,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804111,2025-04-03 12:09:12.804111
0d4d312f-a6fd-4794-924f-fa652f43c675,MLA25306161,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.804114,2025-04-03 12:09:12.804114
66f702e2-8072-4064-9d93-64b38449bdc5,MLA25306161,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804117,2025-04-03 12:09:12.804117
b8ee2846-7470-436b-8a6d-0b972f0ff639,MLA25306161,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.804120,2025-04-03 12:09:12.804120
9bb9d2fc-eca8-4464-9d91-f08d143df397,MLA25306161,LENGTH,Largo,14725044,3.81 cm,True,2025-04-03 12:09:12.804123,2025-04-03 12:09:12.804123
d685cc8e-03a8-4796-b1cc-f55de0e5d44f,MLA25306161,WIDTH,Ancho,11941948,7.62 cm,True,2025-04-03 12:09:12.804126,2025-04-03 12:09:12.804126
f6de3bd7-e1fc-4de6-b41a-6eb425872f0c,MLA25306161,HEIGHT,Altura,7893549,1.9 cm,True,2025-04-03 12:09:12.804129,2025-04-03 12:09:12.804129
be7a8235-2eff-4c75-b9de-79ef7ac34aaa,MLA25306161,OS_NAME,Nombre del sistema operativo,7601514,Roku OS,True,2025-04-03 12:09:12.804132,2025-04-03 12:09:12.804132
7a689cfc-86c5-40e0-a484-25b944ee8f2b,MLA25306161,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,AirPlay,True,2025-04-03 12:09:12.804135,2025-04-03 12:09:12.804135
2e82d6de-6c3b-406b-b7c4-32e1a842a6e5,MLA25306161,AUDIO_QUALITY,Calidad de audio,,"DTS, Dolby Audio",True,2025-04-03 12:09:12.804138,2025-04-03 12:09:12.804138
833bbf0d-bffb-4148-90d9-58fbef060576,MLA25306161,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android/iOS,True,2025-04-03 12:09:12.804141,2025-04-03 12:09:12.804142
58ead573-bceb-4d91-8d59-d71825cd00df,MLA25306161,CPU,CPU,,Cortex-A53,True,2025-04-03 12:09:12.804144,2025-04-03 12:09:12.804145
0e5eeefe-76bd-4da3-964d-f22cddb31e46,MLA25306161,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11b/g/n,True,2025-04-03 12:09:12.804148,2025-04-03 12:09:12.804148
499203e2-4a97-42b7-9841-8bfbeff3ab54,MLA25306161,FREQUENCIES,Frecuencias,,2.4 GHz,True,2025-04-03 12:09:12.804151,2025-04-03 12:09:12.804151
ad36a2ed-c022-4c77-b164-db94cbd326e6,MLA25306161,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.804154,2025-04-03 12:09:12.804154
7a7f9fa5-ff7e-4711-93be-9d47935b69e5,MLA27081850,BRAND,Marca,27216,Amazon,True,2025-04-03 12:09:12.804177,2025-04-03 12:09:12.804177
3bffca95-f0dd-4e93-bda4-21bead45577f,MLA27081850,LINE,Línea,22475102,Tv Stick,True,2025-04-03 12:09:12.804180,2025-04-03 12:09:12.804180
730864a1-116b-486a-b2a9-2d0db441d395,MLA27081850,MODEL,Modelo,9385552,Fire TV Stick Lite,True,2025-04-03 12:09:12.804183,2025-04-03 12:09:12.804183
2ef7fcb9-086f-45a5-bf6d-494b8ab6847b,MLA27081850,ALPHANUMERIC_MODEL,Modelo alfanumérico,14425797,Fire Tv Stick Amazon,True,2025-04-03 12:09:12.804186,2025-04-03 12:09:12.804186
e0c10d46-462a-4fe0-bddb-d033df726671,MLA27081850,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804192,2025-04-03 12:09:12.804192
e53ed8cf-1817-43a9-a0cf-c80da0415680,MLA27081850,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.804195,2025-04-03 12:09:12.804195
fa50fa99-6f34-4f0f-84b2-19da6feef142,MLA27081850,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.804198,2025-04-03 12:09:12.804199
b1fbd88f-aa2b-4a66-af9e-d578635ee2ce,MLA27081850,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.804202,2025-04-03 12:09:12.804202
b0ce9681-5ffc-4752-9ee7-cdf5190b0413,MLA27081850,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.804205,2025-04-03 12:09:12.804205
495ed8a8-118a-4bba-a6c3-66fd87b381d2,MLA27081850,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Apple TV, Atresplayer, DAZN, Disney+, Mitele, Movistar+, Netflix, RTVE, YouTube",True,2025-04-03 12:09:12.804208,2025-04-03 12:09:12.804208
430034a7-e4c8-43c8-abcb-4ae2232ffa43,MLA27081850,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.804211,2025-04-03 12:09:12.804211
37fb8e94-db39-4a7c-866e-135717691616,MLA27081850,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804214,2025-04-03 12:09:12.804214
b6771dfd-8365-49e2-bc26-8680661eac96,MLA27081850,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-B,True,2025-04-03 12:09:12.804217,2025-04-03 12:09:12.804217
191de1ed-6993-4922-9fc4-2ec035c96a36,MLA27081850,MANUFACTURER,Fabricante,27216,Amazon,True,2025-04-03 12:09:12.804220,2025-04-03 12:09:12.804220
f626397f-ee9c-4067-beae-8eea35fab09c,MLA27081850,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804223,2025-04-03 12:09:12.804223
acc91252-7d2b-46b8-b431-d8ec9893226a,MLA27081850,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804226,2025-04-03 12:09:12.804226
7be2ef52-4fee-4456-a866-e7804951a0d8,MLA27081850,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.804229,2025-04-03 12:09:12.804229
ea6d7874-1980-4df8-adc5-f6a41a877671,MLA27081850,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Alexa,True,2025-04-03 12:09:12.804232,2025-04-03 12:09:12.804233
8e724b90-5358-49bb-8ed8-f606f76128d7,MLA27081850,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.804235,2025-04-03 12:09:12.804236
1cc06124-3644-4d48-8268-be2d55b30c20,MLA27081850,WEIGHT,Peso,18372933,32 g,True,2025-04-03 12:09:12.804239,2025-04-03 12:09:12.804239
9636ea60-53e0-4061-8e62-254ce1a063eb,MLA27081850,AUDIO_QUALITY,Calidad de audio,,"DTS, Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.804242,2025-04-03 12:09:12.804242
41059986-82ec-4a5a-a81e-0dcb29a32381,MLA27081850,CPU,CPU,,Quad-Core,True,2025-04-03 12:09:12.804245,2025-04-03 12:09:12.804245
526cf456-7555-46f9-8875-21fd48963963,MLA27081850,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11a/b/g/n/ac,True,2025-04-03 12:09:12.804248,2025-04-03 12:09:12.804248
207923f4-69cb-4721-9db7-e035e7e7b0f3,MLA27081850,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.804251,2025-04-03 12:09:12.804251
64ae3c5a-e921-4f45-bab7-5142b06b28aa,MLA41070755,BRAND,Marca,36689696,LNV,True,2025-04-03 12:09:12.804269,2025-04-03 12:09:12.804269
d375fb95-4d0d-4c79-b079-d081c78113dd,MLA41070755,MODEL,Modelo,42883009,Chromecast con Google TV,True,2025-04-03 12:09:12.804272,2025-04-03 12:09:12.804272
6c03e6f7-8847-46dd-b261-ef71599da945,MLA41070755,COLOR,Color,52055,Blanco,True,2025-04-03 12:09:12.804275,2025-04-03 12:09:12.804276
0ea3a622-c858-49a6-80be-0072e3ed0b7b,MLA41070755,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.804280,2025-04-03 12:09:12.804280
95d4aeff-8797-4d43-ba29-4f4cde38c9c1,MLA41070755,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.804283,2025-04-03 12:09:12.804283
923a0112-7a77-430d-afd0-c500ba586e9e,MLA41070755,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.804286,2025-04-03 12:09:12.804286
5a01d8f0-1fa8-4b7c-9b6a-f865c9a3d22a,MLA41070755,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube, Amazon Prime Video, Spotify, Hulu",True,2025-04-03 12:09:12.804289,2025-04-03 12:09:12.804289
05479b51-ae39-4ae0-902f-cdcedc3771fb,MLA41070755,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Tablets, Computadoras portátiles, Proyectores",True,2025-04-03 12:09:12.804292,2025-04-03 12:09:12.804292
e302213c-fdbf-4042-9ad0-d5dc9ffad324,MLA41070755,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804295,2025-04-03 12:09:12.804295
a57dc56e-47a7-4b0e-bd73-2bcca29d866c,MLA41070755,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.804298,2025-04-03 12:09:12.804298
f58412bf-9d5b-439f-bf66-e68f1a9d31f9,MLA41070755,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804301,2025-04-03 12:09:12.804301
74dbd496-7582-47a0-ae8f-cba1bcb750db,MLA41070755,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804304,2025-04-03 12:09:12.804305
20125d31-0ff4-4bc6-ac94-25553f5b2f47,MLA41070755,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.804307,2025-04-03 12:09:12.804308
9a0f979c-9c1c-4840-977e-b8c2b97cadb5,MLA41070755,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.804311,2025-04-03 12:09:12.804311
421cc2f0-66dc-4073-9ee8-e145375a2c22,MLA41070755,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.804314,2025-04-03 12:09:12.804314
8ebd0ef4-0680-4334-9c66-8f957299de7c,MLA41070755,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.804317,2025-04-03 12:09:12.804317
481c7ab5-8f8f-48f3-9945-6bfcceda5df8,MLA41070755,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.804320,2025-04-03 12:09:12.804320
008fa13c-6ef4-43db-b9a1-a023008b0eaf,MLA42846011,BRAND,Marca,44159748,SmartPro4k,True,2025-04-03 12:09:12.804347,2025-04-03 12:09:12.804348
9b02a9ba-9c0d-4f8b-a32f-889463334704,MLA42846011,MODEL,Modelo,4033374,4K Pro,True,2025-04-03 12:09:12.804351,2025-04-03 12:09:12.804351
229ba1b5-ffde-4122-998b-5bb22d298bb2,MLA42846011,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.804354,2025-04-03 12:09:12.804354
1ffcc34f-4c63-424b-af21-45e93dbccd41,MLA42846011,ALPHANUMERIC_MODEL,Modelo alfanumérico,17859590,Android 10.0,True,2025-04-03 12:09:12.804357,2025-04-03 12:09:12.804357
e2473a4c-8dcb-4e8a-95b1-c5a577d4f4df,MLA42846011,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804360,2025-04-03 12:09:12.804360
b8bb20de-6118-40c7-82dc-9c7896bd8d77,MLA42846011,STORAGE_CAPACITY,Capacidad de almacenamiento,18656,64 GB,True,2025-04-03 12:09:12.804363,2025-04-03 12:09:12.804363
c4d4e605-808e-4de2-8028-1025c321dda7,MLA42846011,RAM_MEMORY,Memoria RAM,455397,32 GB,True,2025-04-03 12:09:12.804367,2025-04-03 12:09:12.804367
a422bd27-4cff-484e-bea4-2412d637449e,MLA42846011,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.804370,2025-04-03 12:09:12.804371
b40b0cfc-f266-40fa-8ab9-a9bf55160739,MLA42846011,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.804373,2025-04-03 12:09:12.804374
110bb7d6-0795-4461-8ea1-a2af7032bb61,MLA42846011,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.804377,2025-04-03 12:09:12.804377
2b5d3037-1c1a-48d4-91e4-f6c5b28251ed,MLA42846011,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.804380,2025-04-03 12:09:12.804380
12253365-4f74-4889-baa1-2df2ec2ee647,MLA42846011,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,"AV, HDMI",True,2025-04-03 12:09:12.804383,2025-04-03 12:09:12.804383
e2e04016-11fc-4997-8aa3-c6e612664270,MLA42846011,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,40783283,162042110390,True,2025-04-03 12:09:12.804386,2025-04-03 12:09:12.804386
5b5f2c2d-8899-4b03-95b3-d413deb658e5,MLA42846011,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.804389,2025-04-03 12:09:12.804389
34447290-5cf6-4c2d-88fd-610c1e6c9133,MLA42846011,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,no,True,2025-04-03 12:09:12.804392,2025-04-03 12:09:12.804392
2f1f2861-42d4-4f15-b223-88bebe1161a6,MLA28367883,BRAND,Marca,2230762,Mecool,True,2025-04-03 12:09:12.804416,2025-04-03 12:09:12.804417
20a92ef8-d029-4fdb-aab0-619efc8b294d,MLA28367883,MODEL,Modelo,26511446,Mecool-Mini,True,2025-04-03 12:09:12.804420,2025-04-03 12:09:12.804420
0dc25905-cf2d-4078-a559-5e3b87cf4c0b,MLA42193314,BRAND,Marca,35894724,OEM,True,2025-04-03 12:09:12.804447,2025-04-03 12:09:12.804447
d1a4b87b-effd-4686-9baf-50c51c813a17,MLA42193314,MODEL,Modelo,17321783,G7s,True,2025-04-03 12:09:12.804450,2025-04-03 12:09:12.804450
8dbe1de2-b5e8-473e-a75b-b7541cab58ac,MLA42193314,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804453,2025-04-03 12:09:12.804453
144448b3-4966-49eb-9e41-4c94c2b4accf,MLA42193314,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.804456,2025-04-03 12:09:12.804457
78b2b65d-93a1-4a1a-aebb-be29a466a69e,MLA42193314,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.804459,2025-04-03 12:09:12.804460
dfc73b2a-13ef-4c1b-acda-36640957a24e,MLA42193314,MAX_VIDEO_RESOLUTION,Resolución máxima de video,13356127,Full HD 1080p,True,2025-04-03 12:09:12.804463,2025-04-03 12:09:12.804463
50fb5cbc-e73c-4199-b56f-8dccb32f81b2,MLA42193314,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804466,2025-04-03 12:09:12.804466
69694e9f-5fd9-44b9-a3c7-5547b8ecb930,MLA42193314,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.804470,2025-04-03 12:09:12.804470
fb8b3c89-3e43-4671-9af0-c5d646328f21,MLA42193314,MANUFACTURER,Fabricante,40905235,Google Llc,True,2025-04-03 12:09:12.804473,2025-04-03 12:09:12.804473
f24a9931-5926-40d1-a913-51fe916c371a,MLA42193314,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804476,2025-04-03 12:09:12.804476
a6fd461a-5c04-4ca9-b6fc-0aba3a081319,MLA42193314,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804479,2025-04-03 12:09:12.804479
4e5ef6aa-5fcf-4837-8f3d-9c7c17bd8d44,MLA42193314,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.804482,2025-04-03 12:09:12.804482
d45e7b26-7904-40ae-ab1f-685969cc05ae,MLA42193314,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.804485,2025-04-03 12:09:12.804485
98c99d0a-4e57-45ec-970e-c17d83d07751,MLA42193314,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.804488,2025-04-03 12:09:12.804488
9d459061-c1a6-4d10-a9f3-ce0aeb654b5e,MLA42193314,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Google Cast,True,2025-04-03 12:09:12.804491,2025-04-03 12:09:12.804492
9193f644-4197-4e6c-a4df-23b25f4cfd5b,MLA42193314,AUDIO_QUALITY,Calidad de audio,,Dolby Audio,True,2025-04-03 12:09:12.804495,2025-04-03 12:09:12.804495
160c2b97-56db-4994-b9fc-5bd973827129,MLA42193314,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5.8GHz",True,2025-04-03 12:09:12.804498,2025-04-03 12:09:12.804498
2eb6aa7a-f95e-42dc-afb8-244d1d8c2ccf,MLA28144143,BRAND,Marca,8112646,Realme,True,2025-04-03 12:09:12.804518,2025-04-03 12:09:12.804518
290d94d2-244d-415b-9f60-3cf7f92a4c99,MLA28144143,MODEL,Modelo,26186943,Smart TV stick,True,2025-04-03 12:09:12.804521,2025-04-03 12:09:12.804521
07f88bc4-1bb7-4057-bb08-56db19e9bed6,MLA28144143,GENERATION,Generación,8246074,1.ª generación,True,2025-04-03 12:09:12.804524,2025-04-03 12:09:12.804525
2323b02d-78ed-4645-9d92-e0fbff40a6a3,MLA28144143,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804527,2025-04-03 12:09:12.804528
780d2239-3a7a-4af1-842d-95fe8126154b,MLA28144143,STORAGE_CAPACITY,Capacidad de almacenamiento,98765,1 GB,True,2025-04-03 12:09:12.804531,2025-04-03 12:09:12.804531
e75045b7-192d-4cdd-875e-f9b2770040ca,MLA28144143,RAM_MEMORY,Memoria RAM,579564,8 GB,True,2025-04-03 12:09:12.804534,2025-04-03 12:09:12.804534
b696cb3c-6d75-4a78-8707-0674337f5fa0,MLA28144143,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.804537,2025-04-03 12:09:12.804537
1673a052-000e-4c91-b100-3f2a0f6f9376,MLA28144143,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.804540,2025-04-03 12:09:12.804540
9391661d-a57f-473e-be6f-4e7603370ec9,MLA28144143,MAX_VIDEO_RESOLUTION,Resolución máxima de video,5516041,1080p,True,2025-04-03 12:09:12.804543,2025-04-03 12:09:12.804543
decbc78e-c36b-489f-856b-03090bc0f0ae,MLA28144143,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,"HDMI, USB",True,2025-04-03 12:09:12.804546,2025-04-03 12:09:12.804546
34db9339-de1d-431a-af07-05970ec6cbb4,MLA28144143,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,"HDMI, USB",True,2025-04-03 12:09:12.804549,2025-04-03 12:09:12.804549
f26c1b1f-889d-4e7f-a407-93b27b4bd827,MLA28144143,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804552,2025-04-03 12:09:12.804552
14041a37-c98b-463f-a02e-1669f2381584,MLA28144143,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804555,2025-04-03 12:09:12.804555
8f4c775e-f3c4-44ad-9b08-5c290c2213ea,MLA28144143,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.804559,2025-04-03 12:09:12.804559
2179b82d-dd26-4013-845c-d10fbb2f107c,MLA28144143,LENGTH,Largo,7817392,9 cm,True,2025-04-03 12:09:12.804562,2025-04-03 12:09:12.804562
ba8405d4-5c17-4914-8ce8-dada3d09a995,MLA28144143,WIDTH,Ancho,23193381,2.98 cm,True,2025-04-03 12:09:12.804565,2025-04-03 12:09:12.804566
5cc2af82-0775-48ef-bacb-60795403a099,MLA28144143,HEIGHT,Altura,22153721,1.45 cm,True,2025-04-03 12:09:12.804568,2025-04-03 12:09:12.804569
530e3568-d78e-4f35-b96d-3f2e89ab6fcc,MLA28144143,WEIGHT,Peso,16343942,30 g,True,2025-04-03 12:09:12.804572,2025-04-03 12:09:12.804572
24e0f1fb-eafb-46e0-a708-575d90f88ecd,MLA28144143,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.804575,2025-04-03 12:09:12.804575
3ab1ddbf-31ee-4b43-8e83-7ac4b554899b,MLA28144143,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.804578,2025-04-03 12:09:12.804578
8bca7240-5f51-4a98-b696-8e0ca00bb27a,MLA28144143,LANGUAGE_OPTIONS,Opciones de idioma,,Multilenguaje,True,2025-04-03 12:09:12.804581,2025-04-03 12:09:12.804581
badc05b1-e67b-4d29-88cc-d102c26b9cb9,MLA28144143,CPU,CPU,,Cortex-A35 Quad-Core,True,2025-04-03 12:09:12.804584,2025-04-03 12:09:12.804584
1dfe7336-9111-4af1-85e9-ebce4bc83060,MLA28144143,GRAPHICS_PROCESSOR,Procesador gráfico,13310222,G31 MP2 Dual-Core,True,2025-04-03 12:09:12.804587,2025-04-03 12:09:12.804587
c4e2ad08-fec5-4431-a9a2-fb6b054e2258,MLA28144143,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11a/b/n/g/ac,True,2025-04-03 12:09:12.804590,2025-04-03 12:09:12.804591
5f13a488-63b6-45ff-89b2-933940e62173,MLA28144143,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.804593,2025-04-03 12:09:12.804594
f3c8b484-92bc-42b5-b573-acac08261a50,MLA28144143,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.804596,2025-04-03 12:09:12.804597
9e1a9a95-d9ea-476b-a4c4-70da935f7f88,MLA42618514,BRAND,Marca,411321,Monoprice,True,2025-04-03 12:09:12.804617,2025-04-03 12:09:12.804617
898afaa6-31ef-496b-b28f-96c9df4fbe33,MLA37165537,BRAND,Marca,38042958,Shysky Tech,True,2025-04-03 12:09:12.804635,2025-04-03 12:09:12.804635
0cc15209-9e74-448b-8ca1-8247927f2bc2,MLA41831681,BRAND,Marca,42881681,VTNIU,True,2025-04-03 12:09:12.804669,2025-04-03 12:09:12.804669
26f101d9-3b45-4440-af0a-a6cbcc619ef8,MLA41831681,MODEL,Modelo,43508212,X96 Max Ultra,True,2025-04-03 12:09:12.804672,2025-04-03 12:09:12.804672
c20a7d73-c853-4b3b-8175-7b01ed6925cf,MLA41831681,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804675,2025-04-03 12:09:12.804675
fddbee93-b1b4-4989-a122-f28c45326628,MLA41831681,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.804678,2025-04-03 12:09:12.804678
d2e9ff25-1e81-4c5f-b798-a75fd36b4b6c,MLA41831681,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.804681,2025-04-03 12:09:12.804681
7b8e74f0-acd4-4e1a-91db-d778e891d395,MLA41831681,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804684,2025-04-03 12:09:12.804685
a276a61a-40ec-4dc4-ade5-750b9a9014d6,MLA41831681,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,"USB-A, Ethernet",True,2025-04-03 12:09:12.804687,2025-04-03 12:09:12.804688
96aa8088-1f83-4897-b2f3-57fe1436936b,MLA41831681,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804690,2025-04-03 12:09:12.804691
