id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
8986fef3-db45-4506-8029-ec568b977444,MLA27753970,8484a1f6-5f05-49dd-bfc0-6c50030bee5e,MLA27753970,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dune Hd Magic 4k / 4k Plus | Ultra Hd | Hdr10+ | Reproductor,,COMPLETE,MEDIUM,PRODUCT,MLA,Dune Hd Magic 4k / 4k Plus | Ultra Hd | Hdr10+ | Reproductor,True,2025-04-03 12:09:12.809082,2025-04-03 12:09:12.809082
93ad5999-eec7-456f-8246-93ffd02fede9,MLA29637610,da8aaad7-03ff-4cd6-9f5d-bdcf637499e1,MLA29637610,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Android Tv Box Mygica Atv329x, Smart Tv, 4k Hdr, H.265, Kodi Color Negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Android Tv Box Mygica Atv329x, Smart Tv, 4k Hdr, H.265, Kodi Color Negro",True,2025-04-03 12:09:12.809121,2025-04-03 12:09:12.809121
a414b95a-82ae-4c5a-930a-bdfa22f9791c,MLA35734835,b6be0f68-ae6f-4ded-97d4-a4b0c3ead1c8,MLA35734835,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Zkteco Perú Ml100 Cerradura Inteligente Wifi Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Zkteco Perú Ml100 Cerradura Inteligente Wifi Color Negro,True,2025-04-03 12:09:12.809211,2025-04-03 12:09:12.809211
c4bc2b70-b0c9-499b-9cb5-d972e01b387c,MLA28929968,a4cfd3cf-4ca9-450e-ae08-a66c26c65d70,MLA28929968,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android Tv Box Smart Tv Super Rapido Y Economico,,COMPLETE,MEDIUM,PRODUCT,MLA,Android Tv Box Smart Tv Super Rapido Y Economico,True,2025-04-03 12:09:12.809238,2025-04-03 12:09:12.809238
cf455cdf-4c75-4ac4-a0fe-a46712bcdaf1,MLA46977442,a832504a-498d-4d8f-a9e2-b0faf26ed5d0,MLA46977442,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Se Streaming Hd - Convierte Tu Tv En Smart Tv Con Wifi Color Gris Oscuro,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Se Streaming Hd - Convierte Tu Tv En Smart Tv Con Wifi Color Gris Oscuro,True,2025-04-03 12:09:12.809318,2025-04-03 12:09:12.809318
0fa28e76-96b2-435b-b327-af1e3d8520c4,MLA43012589,2e2783f9-15f2-49a4-9014-5c601e7e1955,MLA43012589,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Media Streaming Uni-TV V10 Lifetime Color Blanco Tipo mando a distancia estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Media Streaming Uni-TV V10 Lifetime Color Blanco Tipo mando a distancia estándar,True,2025-04-03 12:09:12.809375,2025-04-03 12:09:12.809375
c55b2ccc-7da3-4c0a-a8e4-335553981127,MLA42963033,ff3828f1-1544-44ee-a0eb-3cc1a362e9e2,MLA42963033,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku TV Box 2 XS Negro - Dispositivo de Streaming para ver tus series y películas favoritas en alta definición.,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku TV Box 2 XS Negro - Dispositivo de Streaming para ver tus series y películas favoritas en alta definición.,True,2025-04-03 12:09:12.809445,2025-04-03 12:09:12.809445
0b312a4f-c979-4af9-bd56-06131cc99b6e,MLA22209479,ccdd90b1-bcc5-46d5-aa56-7648366c4ef5,MLA22209479,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dongle Netcast Tv Hdmi Wifi - Netmak,,COMPLETE,MEDIUM,PRODUCT,MLA,Dongle Netcast Tv Hdmi Wifi - Netmak,True,2025-04-03 12:09:12.809471,2025-04-03 12:09:12.809471
ba30271a-4433-4cc6-bb99-95c531828ef9,MLA43273427,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43273427,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Transpeed 8k Ultra Hd Convertidor Smartv 4gb Ram Android 12 Color Negro Tipo De Control Remoto Estándar,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Transpeed 8k Ultra Hd Convertidor Smartv 4gb Ram Android 12 Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.809523,2025-04-03 12:09:12.809523
2fb520b0-10ae-4c65-b08b-da3c77a0a4cf,MLA14141502,51e3955a-27bc-4096-9668-1698e9ddcb9d,MLA14141502,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Express 3700XB estándar Full HD negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Express 3700XB estándar Full HD negro,True,2025-04-03 12:09:12.809579,2025-04-03 12:09:12.809579
f3cd42aa-7438-49cb-a99d-096378a4c5ab,MLA36775989,2ef0b2d4-ed9a-47c0-80a8-6bb4260e1ab6,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Ezcast Receptor De Pantalla Inalámbrico 4k, Compatible Con Wifi De 2.4/5 Ghz, Compatible Con Android, Ios, Windows, Macos, Dlna, Miracast, Airplay Mirroring",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Ezcast Receptor De Pantalla Inalámbrico 4k, Compatible Con Wifi De 2.4/5 Ghz, Compatible Con Android, Ios, Windows, Macos, Dlna, Miracast, Airplay Mirroring",True,2025-04-03 12:09:12.809642,2025-04-03 12:09:12.809643
af2ce5c9-ff7a-46ed-b4a5-e2b509823120,MLA39064534,4abf986e-88bf-47f5-b7fe-4e33210c0658,MLA39064534,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Tv Box 4k Noga Pc Ultra10 Android 10 1gb 8gb Wifi Hdmi Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Tv Box 4k Noga Pc Ultra10 Android 10 1gb 8gb Wifi Hdmi Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.809666,2025-04-03 12:09:12.809666
70918a3b-724d-4007-ac9c-87738b39d2a9,MLA21494611,ce34be2a-46b4-48e0-8edb-65d38b570b93,MLA21494611,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android TV Box S1000 8k Ultra HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Android TV Box S1000 8k Ultra HD,True,2025-04-03 12:09:12.809719,2025-04-03 12:09:12.809720
c22bd34c-0eca-492d-82f0-1a5f13cd2236,MLA36873001,5d79475c-43aa-4102-834a-da61ed2ac388,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Videostudio Pro X8 Ultimate Ml Caja Mini X8,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Videostudio Pro X8 Ultimate Ml Caja Mini X8,True,2025-04-03 12:09:12.809779,2025-04-03 12:09:12.809779
29966fb0-2899-40f3-ad31-cc63aa9032f2,MLA22102557,0c57d3ff-dffc-4f91-9ac7-13a9d04b5647,MLA22102557,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Atem Mini Blackmagic,,COMPLETE,MEDIUM,PRODUCT,MLA,Atem Mini Blackmagic,True,2025-04-03 12:09:12.809805,2025-04-03 12:09:12.809806
2ec45082-49e1-40f4-a102-8f9e2777b904,MLA21319245,628058e9-f99a-4a8e-9fa1-338d938add25,MLA21319245,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android Tv Box Tecnolab 4k Tl074 Wifi/2gb/16gb/4core,,COMPLETE,MEDIUM,PRODUCT,MLA,Android Tv Box Tecnolab 4k Tl074 Wifi/2gb/16gb/4core,True,2025-04-03 12:09:12.809839,2025-04-03 12:09:12.809839
8177e717-3c74-476b-9909-6cead9c0ed3f,MLA38218444,11b129dc-fe47-4b69-b6e1-ebb96f232a9b,MLA38218444,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Convertidor Smart Tv Directv Go Stick Vgk-02 (4k / Android) Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Convertidor Smart Tv Directv Go Stick Vgk-02 (4k / Android) Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.809875,2025-04-03 12:09:12.809875
03233f3e-325f-43ab-8524-5b07fa3bc22a,MLA42907196,516287c0-9a5b-4e5f-a2ef-1b939c3b77f8,MLA42907196,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,TV Stick WiFi Smart TV Android Hdmi TV Box,,COMPLETE,MEDIUM,PRODUCT,MLA,TV Stick WiFi Smart TV Android Hdmi TV Box,True,2025-04-03 12:09:12.809933,2025-04-03 12:09:12.809933
cddbf298-2fc1-4214-8cdb-47f29dd00646,MLA37034302,b2806008-b25f-41fd-9518-3aa3f097f452,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Yy Yitika -mando Infrarrojo Inteligente Universal Wifi Controla Diversos Dispositivos De Control Remoto Simultáneamente Con Tu Smartphone (ios Y Android), Compatible Con Alexa Y Asistente De Google",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Yy Yitika -mando Infrarrojo Inteligente Universal Wifi Controla Diversos Dispositivos De Control Remoto Simultáneamente Con Tu Smartphone (ios Y Android), Compatible Con Alexa Y Asistente De Google",True,2025-04-03 12:09:12.810020,2025-04-03 12:09:12.810021
6316b317-a8e7-4c74-9281-602572654a7f,MLA24801177,31ad9f82-faa9-4df7-ae0a-7591361ed77c,MLA24801177,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Convertidor De Smart Tv Conversor Pc Ultra Hdmi Android Netm,,COMPLETE,MEDIUM,PRODUCT,MLA,Convertidor De Smart Tv Conversor Pc Ultra Hdmi Android Netm,True,2025-04-03 12:09:12.810060,2025-04-03 12:09:12.810061
e1e2aed1-36b7-43c2-a041-5c5d76c717db,MLA41826511,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41826511,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android 11.0 4gb 64gb Rom Amlogic S905x4 Mxiii Pro X4 Caja De Tv Android Caja De Tv 8k Ultra Hd 2.4g/5.8g Dual Wifi Bt 4.0 Hd 1000m Usb 3.0 Con H9,,COMPLETE,MEDIUM,PRODUCT,MLA,Android 11.0 4gb 64gb Rom Amlogic S905x4 Mxiii Pro X4 Caja De Tv Android Caja De Tv 8k Ultra Hd 2.4g/5.8g Dual Wifi Bt 4.0 Hd 1000m Usb 3.0 Con H9,True,2025-04-03 12:09:12.810138,2025-04-03 12:09:12.810138
8a2cea05-aaee-4e0d-95e5-c25aaa74bfbc,MLA6134629,b21f0606-c1f5-4ae2-a969-c5e9a0d6a073,MLA6134629,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv stick Rikomagic Android MINI PC V5 Full HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv stick Rikomagic Android MINI PC V5 Full HD,True,2025-04-03 12:09:12.810175,2025-04-03 12:09:12.810175
28b9cdcd-7906-40ef-adde-078d4ac56a2d,MLA41763612,cfd1cc51-2818-4060-af41-57f25110c558,MLA41763612,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Ginyia Altavoz Black Loud Sound, Altavoz Abs Shell Tv, Para Reproductor De Publicidad Lcd Tv",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Ginyia Altavoz Black Loud Sound, Altavoz Abs Shell Tv, Para Reproductor De Publicidad Lcd Tv",True,2025-04-03 12:09:12.810214,2025-04-03 12:09:12.810214
5e993483-9386-4059-aebc-5cecb6705581,MLA14540830,24b51091-e617-4f4c-8601-3241aa97b7df,MLA14540830,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Aquário STV-2000 estándar 4K 8GB negro con 1GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Aquário STV-2000 estándar 4K 8GB negro con 1GB de memoria RAM,True,2025-04-03 12:09:12.810261,2025-04-03 12:09:12.810261
10ca23c1-8725-457b-a152-07d3ab47f6c6,MLA41081314,bb2307d8-a974-4496-bf0d-b75295d6d84c,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja De Tv Lihuzmd, Decodificación H.265 De 1000 M, Usb 3.0, Android 9.0 H96 Max X3 4k/8k, Reproductor Multimedia Hd, Chipset Amlogic S905 X3, 2,4 G/5g, Doble Wifi, 4 Gb+128 Gb",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja De Tv Lihuzmd, Decodificación H.265 De 1000 M, Usb 3.0, Android 9.0 H96 Max X3 4k/8k, Reproductor Multimedia Hd, Chipset Amlogic S905 X3, 2,4 G/5g, Doble Wifi, 4 Gb+128 Gb",True,2025-04-03 12:09:12.810381,2025-04-03 12:09:12.810381
ad14b4a8-7a7a-402d-bd9f-bb7bee73aab9,MLA37220358,022af37b-aa2b-411d-acb3-a352163deb38,MLA37220358,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Native Instruments Production Station Software (renewed) Software De Codificación De Barra, Ultimate Software Suite",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Native Instruments Production Station Software (renewed) Software De Codificación De Barra, Ultimate Software Suite",True,2025-04-03 12:09:12.810441,2025-04-03 12:09:12.810442
0b04c525-684e-48e9-a3b7-2984043ecb44,MLA42707732,3429d05b-910e-468c-b904-ede1cbec58a4,MLA42707732,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Android 13.0 Tv Box, X88 Mini 13, 4 Gb De Ram, 64 Gb De Rom, Rk3528, Wifi De Cuatro Núcleos, 2,4 G/5,8 Ghz, 8 K, Hdr10+, Ultra Hd, Usb, Reproductor Doméstico Inteligente",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Android 13.0 Tv Box, X88 Mini 13, 4 Gb De Ram, 64 Gb De Rom, Rk3528, Wifi De Cuatro Núcleos, 2,4 G/5,8 Ghz, 8 K, Hdr10+, Ultra Hd, Usb, Reproductor Doméstico Inteligente",True,2025-04-03 12:09:12.810465,2025-04-03 12:09:12.810465
39d9672c-2d21-42fb-a1e7-5f28d096c0f6,MLA42707090,3429d05b-910e-468c-b904-ede1cbec58a4,MLA42707090,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Caja De Tv Shysky Android 14.0 H96 Max M9s Rk3576 4 Gb Ram 32 Gb Rom Wifi6 1000 M Bt5.4 Usb3.0 Av1 8k 30 Fps 4k H.265 Hdr Box,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Caja De Tv Shysky Android 14.0 H96 Max M9s Rk3576 4 Gb Ram 32 Gb Rom Wifi6 1000 M Bt5.4 Usb3.0 Av1 8k 30 Fps 4k H.265 Hdr Box,True,2025-04-03 12:09:12.810482,2025-04-03 12:09:12.810482
da464e02-6ca7-4b66-9996-dc5c45d1fae2,MLA42857385,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42857385,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Innuos Zen Mini Mk2 Ripper Color Negro Tipo De Control Remoto Tablet / Celular O Computadora,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Innuos Zen Mini Mk2 Ripper Color Negro Tipo De Control Remoto Tablet / Celular O Computadora,True,2025-04-03 12:09:12.810508,2025-04-03 12:09:12.810509
b4d88d4e-897c-4197-b607-915625227955,MLA42427194,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42427194,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Super Tv Box S5 Max 4g Ram + 64g Rom 2024 Con Funda De Viaje, Tira De Luz Rgb, 1 Control Remoto De Voz Y 1 , Unidad Flash Usb De 32 Gb, Tarjeta Tf De 32 Gb, Cable Hd 2.1, 5 Bridas E",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Super Tv Box S5 Max 4g Ram + 64g Rom 2024 Con Funda De Viaje, Tira De Luz Rgb, 1 Control Remoto De Voz Y 1 , Unidad Flash Usb De 32 Gb, Tarjeta Tf De 32 Gb, Cable Hd 2.1, 5 Bridas E",True,2025-04-03 12:09:12.810579,2025-04-03 12:09:12.810579
04351abd-c988-4dc4-858a-f0ca747ce3aa,MLA22870933,790eb27c-5991-4345-b764-9cef6fab654e,MLA22870933,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja de TV inteligente Aparelho N9 de 3 GB de RAM, 16 GB, Android 9.0",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja de TV inteligente Aparelho N9 de 3 GB de RAM, 16 GB, Android 9.0",True,2025-04-03 12:09:12.810612,2025-04-03 12:09:12.810612
eac4e020-0c89-48f9-8544-a744d0fb7be8,MLA19756737,8f3fec89-40b0-47bf-a17b-8bbbbda56ee1,MLA19756737,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box E-max Pc Ultra 2 Estándar 4k 8gb Negro Con 1gb De Memoria Ram Miracast Ethernet Wifi Android,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box E-max Pc Ultra 2 Estándar 4k 8gb Negro Con 1gb De Memoria Ram Miracast Ethernet Wifi Android,True,2025-04-03 12:09:12.810705,2025-04-03 12:09:12.810705
af7e13b1-a390-41d1-b8b9-e969d70de627,MLA42864777,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42864777,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tipo de control remoto de voz Xiaomi Mi Stick Color Black,,COMPLETE,MEDIUM,PRODUCT,MLA,Tipo de control remoto de voz Xiaomi Mi Stick Color Black,True,2025-04-03 12:09:12.810828,2025-04-03 12:09:12.810828
c61d72bd-90b7-4fbc-a07e-f05da85c6d88,MLA37170466,4f34497f-2c47-4f43-ae3b-cda6e6611eb0,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Roku Streambar & Wireless Bass Premium 4k Hdr Soundbar With Subwoofer, Voice Remote, Free & Live Tv Streaming",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Roku Streambar & Wireless Bass Premium 4k Hdr Soundbar With Subwoofer, Voice Remote, Free & Live Tv Streaming",True,2025-04-03 12:09:12.810870,2025-04-03 12:09:12.810870
e1a304fd-4eb3-4b3c-a5e5-9a5ec347e18b,MLA44999334,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA44999334,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dispositivo adaptador Smart TV Box Transforma tu televisor + Color Negro Tipo de control remoto estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Dispositivo adaptador Smart TV Box Transforma tu televisor + Color Negro Tipo de control remoto estándar,True,2025-04-03 12:09:12.810907,2025-04-03 12:09:12.810907
97ae4712-98f4-4687-98d0-33e5bde5caad,MLA16033188,52d0adb3-13d7-4ccc-9200-055f318ba046,MLA16033188,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Youit UT9 Pro 4K 32GB negro con 3GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Youit UT9 Pro 4K 32GB negro con 3GB de memoria RAM,True,2025-04-03 12:09:12.810972,2025-04-03 12:09:12.810972
6540f581-9fba-4e7a-a8b0-9e818d996045,MLA29066258,e60e3933-43e4-4aeb-bba2-8689489e5e33,MLA29066258,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Wifi Inalámbrico Convertidor De Pantalla Misma Empujador Hdm Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Wifi Inalámbrico Convertidor De Pantalla Misma Empujador Hdm Color Negro,True,2025-04-03 12:09:12.811066,2025-04-03 12:09:12.811066
82987e1c-936b-4f22-9ecc-87ea32112bcc,MLA43918831,78d343df-97fe-46a8-b220-c11419334df9,MLA43918831,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart UniTV Xplus S1 V3 V10 4ª generación 2024,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart UniTV Xplus S1 V3 V10 4ª generación 2024,True,2025-04-03 12:09:12.811190,2025-04-03 12:09:12.811190
14d3df5f-cafa-4d9f-bccb-011dbbdc1fda,MLA41083730,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41083730,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Samsung Qn77s95ca 77 Pulgadas Hdr Quantum Dot Oled Smart Tv Cable De Corte Con Dispositivo Directv Stream Quad Core 4k Android Tv Reproductor Multimedia De Transmisión Inalámbrica Y 1 Año Cps Paquete,,COMPLETE,MEDIUM,PRODUCT,MLA,Samsung Qn77s95ca 77 Pulgadas Hdr Quantum Dot Oled Smart Tv Cable De Corte Con Dispositivo Directv Stream Quad Core 4k Android Tv Reproductor Multimedia De Transmisión Inalámbrica Y 1 Año Cps Paquete,True,2025-04-03 12:09:12.811296,2025-04-03 12:09:12.811296
659a115d-a65d-4e51-b437-674d6215f15a,MLA42411374,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42411374,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Android Tv Box 11.0, 4 Gb De Ram, 64 Gb De Rom, S905w2, Cuatro Núcleos, Compatible Con Pantalla De Transmisión, 2,4 G/5g, Wifi Bt 4.0, 3d, 8 K, Usb 3.0 Lan, 100 M, Ethernet, Smart Tv Box Con Mini",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Android Tv Box 11.0, 4 Gb De Ram, 64 Gb De Rom, S905w2, Cuatro Núcleos, Compatible Con Pantalla De Transmisión, 2,4 G/5g, Wifi Bt 4.0, 3d, 8 K, Usb 3.0 Lan, 100 M, Ethernet, Smart Tv Box Con Mini",True,2025-04-03 12:09:12.811391,2025-04-03 12:09:12.811391
ac90c2f5-e50f-4db5-9146-436bee81879d,MLA44429515,0391d0ed-c0b5-4b38-a80b-2e4cdb037c23,MLA44429515,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Ai Box Lite 1t Netflix, Youtube Con Carplay Y Androidauto Color Negro Tipo De Control Remoto De Voz",,COMPLETE,MEDIUM,PRODUCT,MLA,"Ai Box Lite 1t Netflix, Youtube Con Carplay Y Androidauto Color Negro Tipo De Control Remoto De Voz",True,2025-04-03 12:09:12.811431,2025-04-03 12:09:12.811431
e3505c2e-1727-45dd-b8d0-24c9d1841031,MLA25362243,43ecfc85-ad0d-4124-9d4a-827d619f404b,MLA25362243,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box 4k Android 10 Smart Quadcore 2g Ram 16g Rom Wifi Hdmi Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box 4k Android 10 Smart Quadcore 2g Ram 16g Rom Wifi Hdmi Color Negro,True,2025-04-03 12:09:12.811524,2025-04-03 12:09:12.811525
daece1a8-4e33-443f-9bcc-9269bdbb57ac,MLA45646033,daae4012-c31a-4690-909b-7fab37da388f,MLA45646033,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Box Android Smart Sagemcom Diw586 6ta Generación Negro 8gb,,COMPLETE,MEDIUM,PRODUCT,MLA,Box Android Smart Sagemcom Diw586 6ta Generación Negro 8gb,True,2025-04-03 12:09:12.811579,2025-04-03 12:09:12.811580
5e2c07e2-9125-43c6-8724-9506317f5779,MLA29223144,3252e9b3-d700-4356-a301-536de54f4cc9,MLA29223144,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja de streaming automotriz Taurus Carplay Octacore Smart Play, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja de streaming automotriz Taurus Carplay Octacore Smart Play, color negro",True,2025-04-03 12:09:12.811725,2025-04-03 12:09:12.811726
21fe461f-3642-4f1b-99d5-353f87eff7d8,MLA23906562,0bfc9ba4-51ad-4781-ad05-585b2dbb0f7a,MLA23906562,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja de TV Interbras X Plus 8k blanca de 8 GB (canales lanzados), color blanco",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja de TV Interbras X Plus 8k blanca de 8 GB (canales lanzados), color blanco",True,2025-04-03 12:09:12.811842,2025-04-03 12:09:12.811843
cf963995-d331-415c-b355-04b0f1cb7470,MLA41630493,f13d7cf9-e8b9-48ae-b463-bd1462d7aa06,MLA41630493,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Inova Tv Box 4k Smart Transforma televisores antiguos YouTube Netflix en color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Inova Tv Box 4k Smart Transforma televisores antiguos YouTube Netflix en color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.811955,2025-04-03 12:09:12.811955
9a90254c-9726-43b5-9698-8de92531d9e3,MLA23876507,b24352cd-1803-41a5-a281-251e3f86579a,MLA23876507,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Express Se Hd Smart Tv Box Wifi Netflix Color Violeta,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Express Se Hd Smart Tv Box Wifi Netflix Color Violeta,True,2025-04-03 12:09:12.812050,2025-04-03 12:09:12.812050
b71e56ab-6df3-49f7-b573-2cb45ec7e3d5,MLA28370643,c0f88de3-1a83-46c1-b46b-e8a43baea457,MLA28370643,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,La montura Reliamount Roku Ultra no es compatible con el nuevo Roku,,COMPLETE,MEDIUM,PRODUCT,MLA,La montura Reliamount Roku Ultra no es compatible con el nuevo Roku,True,2025-04-03 12:09:12.812136,2025-04-03 12:09:12.812137
