id,product_id,listing_strategy_code,listing_strategy_name,exclusive,is_active,created_at,updated_at
9b636bf5-27b5-4f4e-a9f5-30d8c8c553bc,MLA21774712,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814684,2025-04-03 12:09:12.814684
f18780f3-4c3f-4ad1-9a55-a7de8433cd18,MLA42186248,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814771,2025-04-03 12:09:12.814771
b0aa231c-a2bf-45ed-ab23-96f2f0d9e5e4,MLA27202671,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814798,2025-04-03 12:09:12.814798
fc572a5f-50fe-42a1-833b-d4ef7b51258d,MLA24666237,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814859,2025-04-03 12:09:12.814859
d48e8ba2-a405-4fd9-b6d4-124131889257,MLA34951047,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814883,2025-04-03 12:09:12.814883
4fcce62b-98b9-4fb5-8ba5-391dae10e1a1,MLA22826593,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814905,2025-04-03 12:09:12.814906
f2cec9ee-f224-42a0-9ec3-ff21eb91b342,MLA41070754,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814929,2025-04-03 12:09:12.814929
a1c08e0d-2d12-4d2b-9d6f-279076b6d766,MLA22341999,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814952,2025-04-03 12:09:12.814952
bfdda02f-e833-4c75-9e19-12d4a3beead7,MLA34921274,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814983,2025-04-03 12:09:12.814984
8fcd6609-afd6-4e50-a493-acf1fd32cebd,MLA29435054,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815075,2025-04-03 12:09:12.815076
46d179d7-fa11-4b39-b2d8-f43d3af7d4d8,MLA6125038,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815095,2025-04-03 12:09:12.815096
d09ed2cb-fbaf-4e02-b99f-7b4a3b986806,MLA27474748,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815210,2025-04-03 12:09:12.815211
c0dc27b3-bbd7-4a59-9c70-03b55ff91ce7,MLA36300440,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815262,2025-04-03 12:09:12.815263
6527ae5d-5531-4348-97dd-f7c5a85d33e8,MLA20544892,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815376,2025-04-03 12:09:12.815376
e73bd9ae-6a30-441f-9c4b-2f219b80f2e2,MLA19862209,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815470,2025-04-03 12:09:12.815470
8b25a046-1cb1-4714-9fe2-fe33e23e547d,MLA42167578,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815522,2025-04-03 12:09:12.815522
754eca88-a2f4-44f1-b1ca-cbd46e8e8304,MLA45025508,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815552,2025-04-03 12:09:12.815553
d1b5d9a6-dd1a-43bd-a20b-bbbdb2a90aa6,MLA23019122,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815575,2025-04-03 12:09:12.815575
92aae8a9-3bab-4e80-a79b-b9791468d514,MLA46650576,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815599,2025-04-03 12:09:12.815599
8cc49984-fbb8-49c5-b9e3-fd576381dc2e,MLA36289971,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815628,2025-04-03 12:09:12.815628
a5710087-3ad6-4150-af80-1dcf860d5658,MLA21237750,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815676,2025-04-03 12:09:12.815676
c1bda244-b33a-4e50-bfa2-c9b67764f210,MLA34077577,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815769,2025-04-03 12:09:12.815769
4b6b2836-bf48-4186-86f4-97b7f99511f6,MLA44242558,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815828,2025-04-03 12:09:12.815828
11aee077-b896-4cd9-851c-1faa5f1d31e8,MLA13841392,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.815913,2025-04-03 12:09:12.815913
b5fe7a83-1410-4540-80e6-d08d3d1ab33d,MLA45478107,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816034,2025-04-03 12:09:12.816034
76f45b25-abc0-4ae5-8619-d6e3fa5f8175,MLA28705946,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816067,2025-04-03 12:09:12.816067
6dc7b001-e48d-4d6f-a001-02c6312e88b2,MLA13841393,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816098,2025-04-03 12:09:12.816098
37bebaa3-f2c3-4dc7-8d75-a6f253243328,MLA35715334,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816264,2025-04-03 12:09:12.816265
30e57d0c-de52-415f-9200-16f5c7b97941,MLA25863372,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816361,2025-04-03 12:09:12.816361
fe5a9666-a3b4-45d2-8628-0682aaf8b48c,MLA44208596,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816406,2025-04-03 12:09:12.816406
d4d63a63-1c8f-40a7-a2f4-b3f8b5ecf186,MLA24460155,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816451,2025-04-03 12:09:12.816451
7def5ef7-cd41-407b-8441-316013397139,MLA6125042,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816577,2025-04-03 12:09:12.816577
ce666bca-e01f-4d2b-b766-0b879cb1d53a,MLA47546946,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816694,2025-04-03 12:09:12.816694
88f38de4-4303-4d43-b855-c220a5073bd9,MLA20053796,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816718,2025-04-03 12:09:12.816718
948945aa-3dae-4d4e-af16-2db8c9a9c4a3,MLA45150218,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816754,2025-04-03 12:09:12.816754
d4b5c083-cea4-4deb-9722-acedb454d84b,MLA25033812,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816781,2025-04-03 12:09:12.816782
8002ab77-886f-4ff7-b9fa-80ba77b37a9a,MLA26595414,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816810,2025-04-03 12:09:12.816810
ae02815f-86bf-4ed7-b0b8-e0ae173f722a,MLA21319205,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816840,2025-04-03 12:09:12.816840
2e308f08-7252-4ee9-ab0e-25768810cd66,MLA45001904,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816863,2025-04-03 12:09:12.816864
daca5543-0d82-4dee-bbce-2d848f8a12b7,MLA24200451,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816898,2025-04-03 12:09:12.816898
cc35859e-f882-44e3-a4e1-3e1017f2869e,MLA26746470,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.816931,2025-04-03 12:09:12.816931
ea772810-4ad7-4512-988a-01d308116921,MLA26746467,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817001,2025-04-03 12:09:12.817001
623cdddb-ecc7-4919-b5bf-b0160c880587,MLA36556405,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817043,2025-04-03 12:09:12.817043
eb2713aa-6e9c-4620-9701-09cf988b7b42,MLA22257161,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817086,2025-04-03 12:09:12.817086
3d9edcec-f2be-488d-9373-c4536e22c255,MLA21560506,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817111,2025-04-03 12:09:12.817111
5a792548-487c-49ec-b35c-7b400ba4edb2,MLA22244100,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817143,2025-04-03 12:09:12.817143
02b867c7-6e45-45d4-a6a5-1bb777967b4e,MLA13877774,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817167,2025-04-03 12:09:12.817167
21b6e604-797f-488e-8fab-d162f9b616bd,MLA29528550,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817259,2025-04-03 12:09:12.817259
238592f0-4482-48f3-ba70-9861f5677c47,MLA29066257,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817286,2025-04-03 12:09:12.817286
9c206b65-4725-49e2-83e5-0b0be9b7dd39,MLA27235368,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817337,2025-04-03 12:09:12.817337
f1368580-9555-4be7-b29c-91517c20cbb0,MLA45298011,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817361,2025-04-03 12:09:12.817361
e762572a-ce33-4b1a-8400-8487d28ee707,MLA41827758,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817393,2025-04-03 12:09:12.817393
6aea3421-14b2-41b9-87e2-8d7cd6cbb95f,MLA19918808,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817419,2025-04-03 12:09:12.817419
549527e5-8da2-479d-9622-f7b242384f74,MLA42839612,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817441,2025-04-03 12:09:12.817441
a54922e5-2da1-4630-bdc2-a3d796fee214,MLA16140082,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817490,2025-04-03 12:09:12.817490
061bcbbc-8865-4cc7-abf3-fb06d623969f,MLA21720055,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817571,2025-04-03 12:09:12.817571
b23a649d-77d3-4ba2-8038-5465815457b5,MLA21647272,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817594,2025-04-03 12:09:12.817595
1f2e6ac7-e324-478d-86f3-a843ed253f5c,MLA45000296,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817612,2025-04-03 12:09:12.817612
7c4b052a-116d-46d6-9ac7-401249edc9cb,MLA44063015,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817638,2025-04-03 12:09:12.817638
cf0f18bd-a042-4838-84ac-04d42ccdf440,MLA23871059,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817699,2025-04-03 12:09:12.817699
e09ed3b0-fe1c-4f91-b6de-49eee1b4bac7,MLA16023740,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817783,2025-04-03 12:09:12.817784
410345b4-31cb-4b49-98aa-512319a4f5c9,MLA34360345,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817854,2025-04-03 12:09:12.817854
15d0423b-1be3-47cf-a4a1-d34b1b7750fb,MLA46424690,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817872,2025-04-03 12:09:12.817872
60a42175-4c13-4f71-bda2-7e743b88ace3,MLA11979832,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817904,2025-04-03 12:09:12.817905
2aaba63b-da68-4577-8e1a-598c048b48bc,MLA20615703,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.817970,2025-04-03 12:09:12.817970
8c7ca00b-88db-41b2-8c0a-209089f5598c,MLA45001448,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818037,2025-04-03 12:09:12.818037
f261fa1e-e282-4025-99f5-1959303bada1,MLA44218749,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818066,2025-04-03 12:09:12.818066
8e0827e6-72af-46ed-8e37-2a3c3e310ce2,MLA6253547,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818116,2025-04-03 12:09:12.818116
0086f308-ef24-47bc-99bc-7485d3b2307f,MLA21560508,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818197,2025-04-03 12:09:12.818197
90226bb4-7048-490a-beea-ce87ae0c67f8,MLA24596825,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818212,2025-04-03 12:09:12.818212
a79c98f5-9a5a-469a-8154-700469897f71,MLA26153323,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818245,2025-04-03 12:09:12.818245
d116df25-6fa7-40f0-ab57-396dcdf78b41,MLA28112657,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818267,2025-04-03 12:09:12.818267
47ce03c0-7bde-4ad4-b36b-3340b3e9404a,MLA45153975,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818334,2025-04-03 12:09:12.818334
61e37561-58df-415f-8e84-43c55590561d,MLA24434185,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818385,2025-04-03 12:09:12.818385
7278b6e4-f023-4ba9-88cf-9474f8a0cbd6,MLA23691729,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818413,2025-04-03 12:09:12.818413
05ad6ca8-d97a-4651-a18b-386a7e2e8efe,MLA28209270,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818436,2025-04-03 12:09:12.818436
495d61a7-c1ae-461c-a2ee-4cc4a0eb9d0f,MLA44100658,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818456,2025-04-03 12:09:12.818456
8a15848d-2f75-4f0d-9563-9f536bbc83ec,MLA44219986,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818502,2025-04-03 12:09:12.818502
def6816a-c4e1-4c0a-9ce2-28ef058ee1b9,MLA46628071,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818526,2025-04-03 12:09:12.818526
ea316f49-5184-4751-943f-9b50091708b6,MLA24000830,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818549,2025-04-03 12:09:12.818550
89555dea-6dbe-41a2-9727-479c94379f8f,MLA39033244,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818588,2025-04-03 12:09:12.818588
a311e07f-5a22-4606-8958-66ab8af6f81d,MLA45067173,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818630,2025-04-03 12:09:12.818630
417671e7-fd23-4ddc-8f71-1c988215018d,MLA41070240,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818655,2025-04-03 12:09:12.818655
f65b2798-f65c-4aee-bd62-9bdf438bf835,MLA44999222,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818673,2025-04-03 12:09:12.818673
eefb5a35-3f74-4471-a8ee-425a049dfacf,MLA46386226,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818705,2025-04-03 12:09:12.818705
17f1ac7f-8452-4606-9fc5-a1a004bfa265,MLA44112536,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818741,2025-04-03 12:09:12.818742
c6e86017-c38c-4033-8974-e366916eff7b,MLA44999332,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818797,2025-04-03 12:09:12.818798
0db4a4f5-3d7d-480a-82fc-2c09399099f0,MLA46577168,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818821,2025-04-03 12:09:12.818821
2548c7b1-65be-4e79-92d5-7730a6ff1f1f,MLA26513690,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818858,2025-04-03 12:09:12.818858
02e6d7c2-3883-4051-9795-656d0e2a2bc2,MLA36742852,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818884,2025-04-03 12:09:12.818885
95c59fa4-25be-4a53-ba17-67cadee75329,MLA22989599,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818918,2025-04-03 12:09:12.818918
7c304e21-57bc-4ed1-be19-6a32a549fb86,MLA35543563,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818939,2025-04-03 12:09:12.818939
92410254-369c-4e81-a3a7-f8bd04a1a658,MLA41915829,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818953,2025-04-03 12:09:12.818953
c95e38c2-dba1-4426-86c9-82afeab29ffa,MLA46031075,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818973,2025-04-03 12:09:12.818973
7367e931-cb65-4456-8813-e02a11475465,MLA13877782,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.818991,2025-04-03 12:09:12.818991
1da1743f-65bd-4b39-a058-e976dc0b6df6,MLA24817938,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819090,2025-04-03 12:09:12.819091
e3696bc0-4f1b-4336-a01d-9288edb743e8,MLA44611551,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819161,2025-04-03 12:09:12.819162
090271ed-c78f-404e-897c-88c17d4f9e24,MLA41082380,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819229,2025-04-03 12:09:12.819229
a1029030-bc48-4260-92c3-a334ee0ddcdc,MLA38462012,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819247,2025-04-03 12:09:12.819247
04d4b38b-c2a9-4cad-bb8b-ba05457215e7,MLA45002221,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819342,2025-04-03 12:09:12.819342
3b100183-4fe8-41b5-8557-bcbb4ec31644,MLA44180062,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819374,2025-04-03 12:09:12.819374
900300cb-924e-4a82-b9c9-f1c46e41b790,MLA18475448,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819407,2025-04-03 12:09:12.819407
05c3ce32-206c-4825-82d5-4d9b62be0311,MLA43956238,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819465,2025-04-03 12:09:12.819465
e909dc8e-bc48-4ae7-82a5-4522eb27d4e0,MLA21186738,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819504,2025-04-03 12:09:12.819504
d502c52f-8084-4cf8-a02a-6f6bd6c78a1b,MLA36390807,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819522,2025-04-03 12:09:12.819522
e9045dd5-c5fa-432f-b577-7326460433b0,MLA22618658,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819548,2025-04-03 12:09:12.819548
416e2f05-a72b-4784-9c40-1a0f7a78a132,MLA46119738,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819619,2025-04-03 12:09:12.819619
2d83f8eb-b8f8-4eaf-ab30-0bb6d58f6326,MLA35587177,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819645,2025-04-03 12:09:12.819646
16020312-60b0-477f-a9b0-d6c95ac4c8c5,MLA44038361,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819745,2025-04-03 12:09:12.819745
89c08586-488c-4954-ae97-0adcbeb8ab75,MLA43896318,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819823,2025-04-03 12:09:12.819823
8f71543a-d416-405c-b80e-15cb9810d5e9,MLA28972674,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819847,2025-04-03 12:09:12.819847
6fca8bfc-2276-4835-a7f5-38a132234c7e,MLA10931841,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.819941,2025-04-03 12:09:12.819941
b154d145-2c0b-4b2e-925f-193b94b65afe,MLA32042452,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820000,2025-04-03 12:09:12.820000
ccc9096a-1626-4eed-aebb-078eb81041e6,MLA24576412,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820027,2025-04-03 12:09:12.820027
5a833f47-40d7-4c99-b7d0-69162d876271,MLA40796830,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820064,2025-04-03 12:09:12.820065
41b0c156-668d-476e-86a0-4f7c526f72c3,MLA44525203,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820095,2025-04-03 12:09:12.820095
9c6a2e37-8591-4243-a109-bb1a83377aa1,MLA20554738,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820127,2025-04-03 12:09:12.820127
5eb246cb-0434-41a3-893b-a64f5a92296e,MLA17848458,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820153,2025-04-03 12:09:12.820153
c08c208b-d4fa-4273-906e-c25b4f1290ae,MLA21141906,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820222,2025-04-03 12:09:12.820222
9a62897a-6249-4d73-8f13-327ec97a286f,MLA19845597,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820249,2025-04-03 12:09:12.820249
b9fe2db8-7876-4d80-a909-36019b4d263e,MLA44250964,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820276,2025-04-03 12:09:12.820276
45a7bcc5-1720-42a3-8f05-620f501a7837,MLA41750696,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820316,2025-04-03 12:09:12.820317
1404d86c-b610-40ed-bb6e-fdc41be39e4f,MLA22832978,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820347,2025-04-03 12:09:12.820347
2f0c7ea7-3e14-41d5-9073-77fe4c250bf6,MLA44251062,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820374,2025-04-03 12:09:12.820374
cfddd761-682a-4c10-9a46-dc21fdb531d5,MLA23069364,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820446,2025-04-03 12:09:12.820447
5765bfe0-de25-4722-81bc-a57b67d57bd2,MLA35429995,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820570,2025-04-03 12:09:12.820570
7f9bb869-c882-4e1b-97a6-55e2289c2b27,MLA26186828,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820590,2025-04-03 12:09:12.820590
57cee3a8-9f6d-42ff-afee-5d40ad29cc0f,MLA45397375,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820619,2025-04-03 12:09:12.820620
0d6e49c8-eed9-4e9f-b06c-866b295591ef,MLA37651541,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820658,2025-04-03 12:09:12.820658
9b3dc83d-716d-447a-9ec9-c965c2d23eb5,MLA15998180,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820696,2025-04-03 12:09:12.820696
bc0e1130-e91a-481f-bdbd-71e07cd8fd40,MLA10931843,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820798,2025-04-03 12:09:12.820798
1cd1f848-fbe4-42b2-a868-4d9b94298e76,MLA35235194,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820867,2025-04-03 12:09:12.820867
eeb000d8-ab0f-4f37-875c-5f198e5cf41c,MLA42419422,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820933,2025-04-03 12:09:12.820934
ea050da6-6dea-48c3-90f5-2126c9b08661,MLA22870931,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.820961,2025-04-03 12:09:12.820961
df4db521-dfdb-475d-af88-85267a74065b,MLA44112022,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821018,2025-04-03 12:09:12.821019
ef249701-2bc3-421f-a800-ab9a67d41192,MLA20188978,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821075,2025-04-03 12:09:12.821075
2e663306-033d-4f44-bdbe-6e669707a6ef,MLA44037163,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821123,2025-04-03 12:09:12.821123
84b00fa8-3e1a-418d-86eb-b53dc85d0356,MLA29637609,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821151,2025-04-03 12:09:12.821151
b593491f-18fa-4d95-9237-0b0557474ab9,MLA41071584,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821172,2025-04-03 12:09:12.821172
69a0762c-1c2c-4e5c-b3f6-3d9226733c83,MLA20188982,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821191,2025-04-03 12:09:12.821192
587f1663-d153-4988-b7b8-3b122bafd3c7,MLA41256114,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821276,2025-04-03 12:09:12.821277
c15789a2-59e8-421a-8dc2-55ef2786db86,MLA42506392,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821316,2025-04-03 12:09:12.821317
c692d162-ea4d-4b66-817b-1593b04f644a,MLA45424691,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821369,2025-04-03 12:09:12.821369
318d307d-4546-4587-adc8-5236cd42fc29,MLA44150266,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821389,2025-04-03 12:09:12.821389
34a3f982-fdc1-482e-be5a-b725db3db9c2,MLA41073863,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821471,2025-04-03 12:09:12.821471
42cc5008-04a1-4de9-945c-c78c88d4599d,MLA46643069,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821493,2025-04-03 12:09:12.821493
28f1beb5-d316-4d92-89ca-c76a5e8ac849,MLA20209172,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821519,2025-04-03 12:09:12.821520
49e3b8b9-0f42-42f1-b41a-4386019b5031,MLA34014372,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821546,2025-04-03 12:09:12.821546
eb84925d-64d1-476a-a773-39a8448b2e80,MLA44176706,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821570,2025-04-03 12:09:12.821570
717d77d4-c294-46f9-9c75-5ba31fdf4b74,MLA22761999,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821589,2025-04-03 12:09:12.821590
f1a63878-ef71-439c-8da9-ad722f06de80,MLA44121929,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821684,2025-04-03 12:09:12.821684
63e605cb-7bb7-43c6-8228-3f4c5e3ac457,MLA44178809,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821748,2025-04-03 12:09:12.821748
98ab6a1a-4a32-4d54-bb03-8c7014cc7290,MLA18614527,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821781,2025-04-03 12:09:12.821781
aedbc556-73c9-4658-9c49-e8e43f0da396,MLA27234204,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821882,2025-04-03 12:09:12.821882
6eea7a22-8c26-4859-a217-900a9e9dddc3,MLA44049282,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821905,2025-04-03 12:09:12.821905
ee664017-759f-4d50-8992-60058a959aa4,MLA41083727,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821951,2025-04-03 12:09:12.821951
0496f6b6-003e-4e65-9c21-4459bdae6ede,MLA23952431,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.821971,2025-04-03 12:09:12.821971
2f909abe-a988-4e91-943b-2d189363df1c,MLA37928134,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822078,2025-04-03 12:09:12.822078
04446b14-fef8-44ba-8da8-b6c232a99088,MLA46070630,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822111,2025-04-03 12:09:12.822111
4a3c74d9-4d3f-481f-9836-ad059115969f,MLA24219630,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822148,2025-04-03 12:09:12.822148
72becf6f-58c8-4e99-b17b-ac9e83c23a4d,MLA20255929,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822252,2025-04-03 12:09:12.822252
6bf8e318-2ca0-4e9b-9a1e-80f153df7db0,MLA45643642,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822282,2025-04-03 12:09:12.822282
55de30ef-52fc-4029-a762-1bcd9625955b,MLA44098335,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822374,2025-04-03 12:09:12.822374
3a8938c1-2991-497f-987a-d6ebc8b390b9,MLA23224956,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822397,2025-04-03 12:09:12.822397
191ded56-c3d5-42f9-ab4e-bdeef95f476b,MLA17795952,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.822439,2025-04-03 12:09:12.822439
